ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
EDFS,small_airport,Schweinfurt South Airfield,50.010834,10.251111,686,EU,DE,DE-BY,Gochsheim,EDFS,,
EDFT,small_airport,Lauterbach Airfield,50.683666,9.4117,1211,EU,DE,DE-HE,Lauterbach (Hessen),EDFT,,
EDFU,small_airport,Mainbullau Airfield,49.695042,9.18236,1503,EU,DE,DE-BY,Miltenberg,EDFU,,
EDFV,small_airport,Worms Airfield,49.606945,8.368333,295,EU,DE,DE-RP,Worms,EDFV,,
EDFW,small_airport,Würzburg-Schenkenturm Airfield,49.81778,9.8975,991,EU,DE,DE-BY,Würzburg,EDFW,,
EDFX,small_airport,Hockenheim Airfield,49.325279,8.528611,315,EU,DE,DE-BW,Hockenheim,EDFX,,
EDFY,small_airport,Limburg-Elz Airfield,50.426945,8.011111,699,EU,DE,DE-HE,Limburg an der Lahn,EDFY,,
EDFZ,medium_airport,Mainz-Finthen Airfield,49.967499,8.147222,760,EU,DE,DE-RP,Mainz,EDFZ,,
EDGA,small_airport,Ailertchen Airfield,50.593056,7.945,1542,EU,DE,DE-RP,Ailertchen,EDGA,,
EDGB,small_airport,Breitscheid Airfield,50.676388,8.169444,1834,EU,DE,DE-HE,Breitscheid,EDGB,,
EDGE,medium_airport,Eisenach-Kindel Airport,50.991604,10.47973,1112,EU,DE,DE-TH,Hörselberg-Hainich,EDGE,EIB,
EDGF,small_airport,Fulda-Jossa Airfield,50.475278,9.443221,1558,EU,DE,DE-HE,Hosenfeld,EDGF,,
EDGH,small_airport,Hettstadt Airfield,49.798611,9.836667,1050,EU,DE,DE-BY,Hettstadt,EDGH,,
EDGI,small_airport,Ingelfingen-Bühlhof Airfield,49.321667,9.663056,1375,EU,DE,DE-BW,Ingelfingen,EDGI,,
EDGJ,small_airport,Ochsenfurt Airfield,49.673611,10.071389,814,EU,DE,DE-BY,Ochsenfurt,EDGJ,,
EDGK,small_airport,Korbach Airfield,51.25222,8.873611,1280,EU,DE,DE-HE,Korbach,EDGK,,
EDGM,small_airport,Mosbach-Lohrbach Airfield,49.398888,9.123889,1818,EU,DE,DE-BW,Mosbach,EDGM,,
EDGP,small_airport,Oppenheim Airfield,49.841667,8.376667,279,EU,DE,DE-RP,Oppenheim,EDGP,,
EDGQ,small_airport,Schameder Airfield,51.000266,8.30914,1788,EU,DE,DE-NW,Schameder,EDGQ,,
EDGR,small_airport,Gießen-Reiskirchen Airfield,50.566376,8.869164,702,EU,DE,DE-HE,Reiskirchen,EDGR,,
EDGS,medium_airport,Siegerland Airport,50.707699,8.08297,1966,EU,DE,DE-NW,Burbach,EDGS,SGE,
EDGT,small_airport,Bottenhorn Airfield,50.795277,8.458333,1657,EU,DE,DE-HE,Bad Endbach,EDGT,,
EDGU,small_airport,Unterschüpf Airfield,49.515835,9.669444,1155,EU,DE,DE-BW,Boxberg,EDGU,,
EDGW,small_airport,Flugplatz „Graner Berg“,51.30722,9.175278,1027,EU,DE,DE-HE,Wolfhagen,EDGW,,
EDGX,small_airport,Walldorf Airfield,49.303055,8.658889,344,EU,DE,DE-BW,Walldorf,EDGX,,
EDGZ,small_airport,Weinheim/Bergstraße Airfield,49.566763,8.61145,318,EU,DE,DE-BW,Weinheim,,,
EDHB,small_airport,Grube Airfield,54.244446,11.024722,7,EU,DE,DE-SH,Grube,EDHB,,
EDHC,small_airport,Lüchow-Rehbeck Airfield,53.017158,11.144729,49,EU,DE,DE-NI,Lüchow,EDHC,,
EDHD,small_airport,Eichsfeld Airfield,51.40755,10.1453,1195,EU,DE,DE-TH,Heilbad Heiligenstadt,EDHD,,
EDHE,small_airport,Uetersen-Heist Airfield,53.645477,9.703503,23,EU,DE,DE-SH,Heist,EDHE,,
EDHF,small_airport,Itzehoe Hungriger Wolf Airfield,53.992009,9.576409,89,EU,DE,DE-SH,Hohenlockstedt,EDHF,IZE,
EDHG,small_airport,Lüneburg Airfield,53.24832,10.458705,161,EU,DE,DE-NI,Lüneburg,EDHG,,
EDHI,medium_airport,Hamburg-Finkenwerder Airport,53.535278,9.835556,23,EU,DE,DE-HH,Hamburg,EDHI,XFW,
EDHK,medium_airport,Kiel-Holtenau Airport,54.37957,10.145266,102,EU,DE,DE-SH,Kiel,EDHK,KEL,
EDHL,medium_airport,Lübeck Blankensee Airport,53.805401,10.7192,53,EU,DE,DE-SH,Lübeck,EDHL,LBC,
EDHM,small_airport,Hartenholm Airfield,53.915001,10.035556,108,EU,DE,DE-SH,Hasenmoor,EDHM,,
EDHN,small_airport,Neumünster Airport,54.079445,9.941389,72,EU,DE,DE-SH,Neumünster,EDHN,EUM,
EDHO,small_airport,Ahrenlohe Airfield,53.70031,9.742119,33,EU,DE,DE-SH,Tornesch,,,
EDHS,small_airport,Stade Airfield,53.561111,9.499167,63,EU,DE,DE-NI,Stade,EDHS,,
EDHU,small_airport,Lauenbrück Airfield,53.2075,9.573333,98,EU,DE,DE-NI,Lauenbrück,EDHU,,
EDHW,small_airport,Wahlstedt Airfield,53.969444,10.221667,128,EU,DE,DE-SH,Wahlstedt,EDHW,,
EDJA,large_airport,Memmingen Allgau Airport,47.988092,10.238248,2077,EU,DE,DE-BY,Memmingen,EDJA,FMM,
EDJG,small_airport,Grabenstätt Airfield,47.852757,12.55037,1765,EU,DE,DE-BY,Grabenstätt,EDJG,,
EDKA,small_airport,Aachen-Merzbrück Airport,50.823055,6.186389,623,EU,DE,DE-NW,Aachen,EDKA,AAH,
EDKB,small_airport,Bonn-Hangelar Airfield,50.76889,7.163333,197,EU,DE,DE-NW,Bonn,EDKB,,
EDKD,small_airport,Altena-Hegenscheid Airfield,51.312459,7.704134,1552,EU,DE,DE-NW,Iserlohn,EDKD,,
EDKF,small_airport,Bergneustadt-Auf dem Dümpel Airfield,51.05209,7.70683,1604,EU,DE,DE-NW,Bergneustadt,EDKF,,
EDKH,small_airport,Hünsborn Airfield,50.928612,7.899167,1306,EU,DE,DE-NW,Wenden,EDKH,,
EDKI,small_airport,Betzdorf-Kirchen Airfield,50.817223,7.830556,1125,EU,DE,DE-RP,Kirchen (Sieg),EDKI,,
EDKL,small_airport,Leverkusen Airfield,51.015278,7.005556,157,EU,DE,DE-NW,Leverkusen,EDKL,,
EDKM,small_airport,Meschede-Schüren Airfield,51.302776,8.239167,1434,EU,DE,DE-NW,Meschede,EDKM,,
EDKN,small_airport,Wipperfürth-Neye Airfield,51.124168,7.373611,863,EU,DE,DE-NW,Wipperfürth,EDKN,,
EDKO,small_airport,Brilon-Hochsauerland Airfield,51.402833,8.643043,1509,EU,DE,DE-NW,Brilon,EDKO,,
EDKP,small_airport,Plettenberg-Hüinghausen Airfield,51.191878,7.79098,981,EU,DE,DE-NW,Herscheid,EDKP,,
EDKR,small_airport,Schmallenberg-Rennefeld Airfield,51.1615,8.260667,1530,EU,DE,DE-NW,Schmallenberg,EDKR,,
EDKU,small_airport,Attendorn-Finnentrop Airfield,51.145832,7.936667,1040,EU,DE,DE-NW,Attendorn,EDKU,,
EDKV,small_airport,Dahlemer Binz Airfield,50.40611,6.530256,1896,EU,DE,DE-NW,Dahlhem,EDKV,,
EDKW,small_airport,Werdohl-Küntrop Airfield,51.297222,7.818333,1037,EU,DE,DE-NW,Neuenrade,EDKW,,
EDKZ,small_airport,Meinerzhagen Airfield,51.099399,7.596896,1549,EU,DE,DE-NW,Meinerzhagen,EDKZ,,
EDLA,small_airport,Arnsberg-Menden Airfield,51.483891,7.898333,794,EU,DE,DE-NW,Arnsberg,EDLA,,
EDLB,small_airport,Borkenberge Airfield,51.779999,7.288056,157,EU,DE,DE-NW,Lüdinghausen,EDLB,,
EDLC,small_airport,Kamp-Lintfort Airfield,51.529167,6.536111,85,EU,DE,DE-NW,Rheinberg,EDLC,,
EDLD,small_airport,Dinslaken-Schwarze Heide Airfield,51.616018,6.861262,217,EU,DE,DE-NW,Hünxe,EDLD,,
EDLE,small_airport,Essen-Mülheim Airport,51.402302,6.93733,424,EU,DE,DE-NW,Essen,EDLE,ESS,
EDLF,small_airport,Grefrath-Niershorst Airfield,51.333889,6.359444,105,EU,DE,DE-NW,Grefrath,EDLF,,
EDLG,small_airport,Goch-Asperden Airfield,51.690834,6.104167,52,EU,DE,DE-NW,Goch,EDLG,,
EDLH,small_airport,Hamm-Lippewiesen Airfield,51.68972,7.816111,190,EU,DE,DE-NW,Hamm,EDLH,,
EDLI,medium_airport,Bielefeld Airport,51.964722,8.544444,454,EU,DE,DE-NW,Bielefeld,EDLI,BFE,
EDLJ,small_airport,Detmold Airfield,51.940834,8.904722,650,EU,DE,DE-NW,Detmold,EDLJ,,
EDLK,small_airport,Krefeld-Egelsberg Airfield,51.384998,6.587778,141,EU,DE,DE-NW,Krefeld,EDLK,,
EDLM,small_airport,Marl-Loemühle Airfield,51.647202,7.16333,240,EU,DE,DE-NW,Marl,EDLM,,
EDLN,medium_airport,Mönchengladbach Airport,51.230278,6.504444,125,EU,DE,DE-NW,Mönchengladbach,EDLN,MGL,
EDLO,small_airport,Oerlinghausen Airfield,51.93222,8.661667,558,EU,DE,DE-NW,Oerlinghausen,EDLO,,
EDLP,large_airport,Paderborn Lippstadt Airport,51.612527,8.617459,699,EU,DE,DE-NW,Büren,EDLP,PAD,
EDLQ,small_airport,Beelen Airfield,51.931667,8.081667,,EU,DE,DE-NW,Beelen,EDLQ,,
EDLR,small_airport,Paderborn-Haxterberg Airfield,51.688332,8.775278,801,EU,DE,DE-NW,Paderborn,EDLR,,
EDLS,small_airport,Stadtlohn-Vreden Airfield,51.995834,6.840556,157,EU,DE,DE-NW,Stadtlohn,EDLS,,
EDLT,small_airport,Münster-Telgte Airfield,51.944745,7.773621,177,EU,DE,DE-NW,Telgte,EDLT,,
EDLU,small_airport,Oelde Bergeler Airfield,51.830601,8.17472,269,EU,DE,DE-NW,,,,
EDLV,large_airport,Weeze (Niederrhein) Airport,51.601362,6.141228,106,EU,DE,DE-NW,Weeze,EDLV,NRN,
EDLW,large_airport,Dortmund Airport,51.518299,7.61224,425,EU,DE,DE-NW,Dortmund,EDLW,DTM,
EDLX,small_airport,Wesel-Römerwardt Airfield,51.662777,6.595833,72,EU,DE,DE-NW,Wesel,EDLX,,
EDLY,small_airport,Borken-Hoxfeld Airfield,51.853333,6.814722,157,EU,DE,DE-NW,Borken,EDLY,,
EDLZ,small_airport,Soest-Bad Sassendorf Airfield,51.578056,8.214722,394,EU,DE,DE-NW,Bad Sassendorf,EDLZ,,
EDMA,medium_airport,Augsburg Airport,48.425278,10.931667,1516,EU,DE,DE-BY,Augsburg,EDMA,AGB,
EDMB,small_airport,Biberach an der Riß Airfield,48.112359,9.764013,1903,EU,DE,DE-BW,Warthausen,EDMB,,
EDMC,small_airport,Blaubeuren Airfield,48.419724,9.798333,2218,EU,DE,DE-BW,Blaubeuren,EDMC,,
EDMD,small_airport,Dachau-Gröbenried Airfield,48.228675,11.422134,1608,EU,DE,DE-BY,Bergkirchen,EDMD,,
EDME,small_airport,Eggenfelden Airfield,48.396111,12.723611,1342,EU,DE,DE-BY,Eggenfelden,EDME,,
EDMF,small_airport,Fürstenzell Airfield,48.518055,13.345833,1345,EU,DE,DE-BY,Fürstenzell,EDMF,,
EDMG,small_airport,Günzburg-Donauried Airfield,48.486668,10.283333,1457,EU,DE,DE-BY,Günzburg,EDMG,,
EDMH,small_airport,Gunzenhausen-Reutberg Airfield,49.112226,10.782165,1591,EU,DE,DE-BY,Gunzenhausen,EDMH,,
EDMI,small_airport,Illertissen Airfield,48.235,10.1377,1680,EU,DE,DE-BY,Illertissen,EDMI,,
EDMJ,small_airport,Jesenwang Airfield,48.174366,11.125363,1860,EU,DE,DE-BY,Jesenwang,EDMJ,,
EDMK,small_airport,Kempten-Durach Airfield,47.691944,10.338056,2339,EU,DE,DE-BY,Durach,EDMK,,
EDML,medium_airport,Landshut Airfield,48.512019,12.034865,1312,EU,DE,DE-BY,Landshut,EDML,,
EDMN,small_airport,Mindelheim-Mattsies Airfield,48.106945,10.525,1857,EU,DE,DE-BY,Tussenhausen,,,
EDMO,medium_airport,Oberpfaffenhofen Airport,48.081402,11.2831,1947,EU,DE,DE-BY,Weßling,EDMO,OBF,
EDMP,small_airport,Vilsbiburg Airfield,48.426109,12.345278,1450,EU,DE,DE-BY,Vilsbiburg,EDMP,,
EDMQ,small_airport,Donauwörth-Genderkingen Airfield,48.703062,10.852323,1312,EU,DE,DE-BY,Genderkingen,EDMQ,,
EDMS,small_airport,Straubing Airport,48.900833,12.516667,1047,EU,DE,DE-BY,Atting,EDMS,RBM,
EDMT,small_airport,Tannheim Airfield,48.009998,10.098611,1903,EU,DE,DE-BW,Tannheim,EDMT,,
EDMU,small_airport,Gundelfingen Airfield,48.569343,10.358541,1447,EU,DE,DE-BY,Gundelfingen an der Donau,EDMU,,
EDMV,small_airport,Vilshofen Airfield,48.634998,13.195556,991,EU,DE,DE-BY,Vilshofen an der Donau,EDMV,,
EDMW,small_airport,Deggendorf Airfield,48.830276,12.879722,1030,EU,DE,DE-BY,Deggendorf,EDMW,,
EDMY,small_airport,Mühldorf Airfield,48.279575,12.500453,1325,EU,DE,DE-BY,Mühldorf am Inn,EDMY,,
EDNA,small_airport,Ampfing-Waldkraiburg Airfield,48.263611,12.411667,1362,EU,DE,DE-BY,Ampfing,EDNA,,
EDNB,small_airport,Arnbruck Airfield,49.124722,12.985556,1716,EU,DE,DE-BY,Arnbruck,EDNB,,
EDNC,small_airport,Beilngries Airfield,49.021389,11.484722,1211,EU,DE,DE-BY,Beilngries,EDNC,,
EDND,small_airport,Dinkelsbühl-Sinbronn Airfield,49.06508,10.403516,1598,EU,DE,DE-BY,Dinkelsbühl,EDND,,
EDNE,small_airport,Erbach Airfield,48.34222,9.916111,1558,EU,DE,DE-BW,Erbach,EDNE,,
EDNF,small_airport,Elsenthal Grafe Airfield,48.822498,13.3675,1417,EU,DE,DE-BY,Grafenau,EDNF,,
EDNG,small_airport,Giengen/Brenz Airfield,48.634253,10.216484,1696,EU,DE,DE-BW,Giengen an der Brenz,EDNG,,
EDNH,small_airport,Bad Wörishofen (Nord) Airfield,48.016124,10.615025,2034,EU,DE,DE-BY,Bad Wörishofen,EDNH,,
EDNI,small_airport,Berching Airfield,49.131043,11.443205,1266,EU,DE,DE-BY,Berching,EDNI,,
EDNJ,small_airport,Neuburg-Egweil Airfield,48.781944,11.215278,1345,EU,DE,DE-BY,Egweil,EDNJ,,
EDNK,small_airport,Kirchdorf/Inn Airfield,48.238335,12.976667,1138,EU,DE,DE-BY,Kirchdorf am Inn,EDNK,,
EDNL,small_airport,Leutkirch-Unterzeil Airfield,47.858891,10.014167,2100,EU,DE,DE-BW,Leutkirch im Allgäu,EDNL,,
EDNM,small_airport,Nittenau-Bruck Airfield,49.2225,12.296667,1161,EU,DE,DE-BY,Bruck in der Oberpfalz,EDNM,,
EDNO,small_airport,Nördlingen Airfield,48.870556,10.505,1385,EU,DE,DE-BY,Nördlingen,EDNO,,
EDNP,small_airport,Pfarrkirchen Airfield,48.420277,12.864722,1266,EU,DE,DE-BY,Rahberg,EDNP,,
EDNQ,small_airport,Bopfingen Airfield,48.848057,10.333889,2028,EU,DE,DE-BW,Bopfingen,EDNQ,,
EDNR,small_airport,Regensburg-Oberhub Airfield,49.141945,12.081944,1299,EU,DE,DE-BY,Regenstauf,EDNR,,
EDNS,small_airport,Schwabmünchen Airfield,48.179169,10.702778,1804,EU,DE,DE-BY,Schwabmünchen,EDNS,,
EDNT,small_airport,Treuchtlingen-Bubenheim Airfield,48.996113,10.884167,1345,EU,DE,DE-BY,Treuchtlingen,EDNT,,
EDNU,small_airport,Thannhausen Airfield,48.290001,10.441944,1611,EU,DE,DE-BY,Thannhausen,EDNU,,
EDNV,small_airport,Vogtareuth Airfield,47.94611,12.204722,1535,EU,DE,DE-BY,Vogtareuth,EDNV,,
EDNW,small_airport,Weißenhorn Airfield,48.289444,10.140278,1644,EU,DE,DE-BY,Weißenhorn,EDNW,,
EDNX,small_airport,Schleissheim Airfield,48.239166,11.559334,1594,EU,DE,DE-BY,Oberschleissheim,EDNX,,
EDNY,large_airport,Bodensee Airport Friedrichshafen,47.671299,9.51149,1367,EU,DE,DE-BW,Friedrichshafen,EDNY,FDH,
EDNZ,small_airport,Zell-Haidberg Airfield,50.136944,11.794444,2083,EU,DE,DE-BY,Zell im Fichtelgebirge,EDNZ,,
EDOA,small_airport,Auerbach Airfield,50.497305,12.377987,1880,EU,DE,DE-SN,Auerbach/Vogtland,EDOA,,
EDOB,small_airport,Bad Berka Airfield,50.904446,11.260278,1001,EU,DE,DE-TH,Bad Berka,EDOB,,
EDOC,small_airport,Gardelegen Airfield,52.529641,11.349421,230,EU,DE,DE-ST,Gardelegen,EDOC,,
EDOD,small_airport,Reinsdorf Airfield,51.900833,13.194444,335,EU,DE,DE-BR,Niederer Fläming,EDOD,,
EDOE,small_airport,Böhlen Airfield,51.21389,12.363611,430,EU,DE,DE-SN,Großpösna,EDOE,,
EDOF,small_airport,Bad Frankenhausen Airfield,51.372501,11.141389,761,EU,DE,DE-TH,Bad Frankenhausen,EDOF,,
EDOG,small_airport,Torgau-Beilrode Airfield,51.570907,13.051641,,EU,DE,DE-SN,Beilrode,EDOG,,
EDOH,small_airport,Langhennersdorf Airfield,50.948334,13.261667,1266,EU,DE,DE-SN,Oberschöna,EDOH,,
EDOI,small_airport,Bienenfarm Airfield,52.661667,12.745833,120,EU,DE,DE-BR,Paulinenaue,EDOI,,
EDOJ,small_airport,Lüsse Airfield,52.142706,12.67144,217,EU,DE,DE-BR,Bad Belzig,EDOJ,,
EDOK,small_airport,Rudolstadt-Groschwitz Airfield,50.732777,11.236111,1535,EU,DE,DE-TH,Rudolstadt,EDOK,,
EDOL,small_airport,Oschersleben Glider Field,52.038055,11.205556,344,EU,DE,DE-ST,Oschersleben,EDOL,,
EDOM,small_airport,Klein Mühlingen Airfield,51.947498,11.769722,171,EU,DE,DE-ST,Bördeland,EDOM,,
EDON,small_airport,Neuhardenberg Marxwalde Airfield,52.613056,14.242778,39,EU,DE,DE-BR,Neuhardenberg,EDON,,
EDOQ,small_airport,Oschatz Airfield,51.296772,13.078687,502,EU,DE,DE-SN,Oschatz,EDOQ,,
EDOR,small_airport,Stölln-Rhinow Airfield,52.740833,12.39,138,EU,DE,DE-BR,Gollenberg,EDOR,,
EDOS,small_airport,Pennewitz Airfield,50.669692,11.051087,1506,EU,DE,DE-TH,Ilmenau,EDOS,,
EDOT,small_airport,Greiz-Obergrochlitz Airfield,50.643977,12.174568,1266,EU,DE,DE-TH,Greiz,EDOT,,
EDOU,small_airport,Weimar-Umpferstedt Airfield,50.965085,11.399796,984,EU,DE,DE-TH,Umpferstedt,EDOU,,
EDOV,small_airport,Stendal-Borstel Airfield,52.628887,11.818611,184,EU,DE,DE-ST,Stendal,EDOV,,
EDOW,small_airport,Waren-Vielist Airfield,53.568333,12.652778,282,EU,DE,DE-MV,Waren,EDOW,,
EDOX,small_airport,Renneritz Airfield,51.595112,12.237911,308,EU,DE,DE-ST,Sandersdorf,EDOX,,
EDOZ,small_airport,Schönebeck-Zackmünde Airfield,51.997129,11.789789,167,EU,DE,DE-ST,Pömmelte,EDOZ,,
EDPA,small_airport,Aalen Heidenheim Elchingen Airfield,48.777779,10.264722,1916,EU,DE,DE-BW,Neresheim,EDPA,,
EDPB,small_airport,Bad Ditzenbach Airfield,48.562778,9.728889,2362,EU,DE,DE-BW,Bad Ditzenbach,EDPB,,
EDPC,small_airport,Bad Endorf/Jolling Airfield,47.926899,12.2872,1690,EU,DE,DE-BY,Bad Endorf,EDPC,,
EDPD,small_airport,Dingolfing Airfield,48.656727,12.498794,1165,EU,DE,DE-BY,Dingolfing,EDPD,,
EDPE,small_airport,Eichstätt Airfield,48.876945,11.182222,1713,EU,DE,DE-BY,Eichstätt,EDPE,,
EDPF,small_airport,Schwandorf Airfield,49.339722,12.188056,1270,EU,DE,DE-BY,Schwandorf,EDPF,,
EDPG,small_airport,Griesau Airfield,48.953888,12.421389,1060,EU,DE,DE-BY,Pfatter,EDPG,,
EDPH,small_airport,Schwabach-Heidenberg Airfield,49.268019,11.012606,1181,EU,DE,DE-BY,Büchenbach,EDPH,,
EDPI,small_airport,Moosburg auf der Kippe Airfield,48.456588,11.941624,1375,EU,DE,DE-BY,Moosburg an der Isar,EDPI,,
EDPJ,small_airport,Laichingen Jakob Laur Airfield,48.496944,9.640278,2434,EU,DE,DE-BW,Laichingen,EDPJ,,
EDPK,small_airport,Schönberg Airfield,48.047779,12.500556,1946,EU,DE,DE-BY,Kienberg,EDPK,,
EDPM,small_airport,Donzdorf Airfield,48.678177,9.845909,2274,EU,DE,DE-BW,Donzdorf,EDPM,,
EDPO,small_airport,Neumarkt-Oberpfalz Airfield,49.285557,11.443056,1394,EU,DE,DE-BY,Neumarkt in der Oberpfalz,EDPO,,
EDPQ,small_airport,Schmidgaden Airfield,49.429443,12.098056,1247,EU,DE,DE-BY,Schmidgaden,EDPQ,,
EDPS,small_airport,Flugplatz Sonnen,48.682777,13.694722,2674,EU,DE,DE-BY,Waldkirchen,EDPS,,
EDPT,small_airport,Gerstetten Airfield,48.620277,10.058333,1975,EU,DE,DE-BW,Gerstetten,EDPT,,
EDPU,small_airport,Bartholomä-Amalienhof Airfield,48.746666,10.005,2092,EU,DE,DE-BW,Bartholomä,EDPU,,
EDPW,small_airport,Thalmässing-Waizenhofen Airfield,49.064167,11.209167,1893,EU,DE,DE-BY,Thalmässing,EDPW,,
EDPY,small_airport,Ellwangen Airfield,48.961483,10.234494,1650,EU,DE,DE-BW,Ellwangen an der Jagst,EDPY,,
EDQA,medium_airport,Bamberg-Breitenau Airfield,49.920403,10.914233,811,EU,DE,DE-BY,Bamberg,EDQA,,
EDQB,small_airport,Bad Windsheim Airfield,49.509998,10.366389,1220,EU,DE,DE-BY,Bad Windsheim,EDQB,,
EDQC,small_airport,Coburg-Brandensteinsebene Airfield,50.262501,10.995556,1490,EU,DE,DE-BY,Coburg,EDQC,,
EDQD,medium_airport,Bayreuth Airport,49.985001,11.64,1601,EU,DE,DE-BY,Bindlach,EDQD,BYU,
EDQE,small_airport,Burg Feuerstein Airport,49.794167,11.133611,1673,EU,DE,DE-BY,Ebermannstadt,EDQE,URD,
EDQF,small_airport,Ansbach-Petersdorf Airfield,49.361111,10.669444,1371,EU,DE,DE-BY,Weihenzell,EDQF,,
EDQG,small_airport,Giebelstadt Airport,49.6480560303,9.966388702390002,981,EU,DE,DE-BY,Giebelstadt,EDQG,GHF,
EDQH,small_airport,Herzogenaurach Airfield,49.582708,10.878339,1070,EU,DE,DE-BY,Herzogenaurach,EDQH,,
EDQI,small_airport,Lauf-Lillinghof Airfield,49.605162,11.283581,1788,EU,DE,DE-BY,Schnaittach,EDQI,,
EDQK,small_airport,Kulmbach Airfield,50.134921,11.459069,1660,EU,DE,DE-BY,Kulmbach,EDQK,,
EDQL,small_airport,Lichtenfels Airfield,50.148609,11.048056,853,EU,DE,DE-BY,Lichtenfels,EDQL,,
EDQM,medium_airport,Hof-Plauen Airport,50.288544,11.852876,1959,EU,DE,DE-BY,Hof,EDQM,HOQ,
EDQN,small_airport,Neustadt/Aisch Airfield,49.587502,10.5775,1198,EU,DE,DE-BY,Neustadt an der Aisch,EDQN,,
EDQO,small_airport,Ottengrüner Heide Airfield,50.225834,11.731667,1880,EU,DE,DE-BY,Helmbrechts,EDQO,,
EDQP,small_airport,Rosenthal-Plössen Airfield,49.863335,11.787778,1496,EU,DE,DE-BY,Speichersdorf,EDQP,,
EDQR,small_airport,Ebern-Sendelbach Airfield,50.039444,10.822778,827,EU,DE,DE-BY,Ebern,EDQR,,
EDQS,small_airport,Suhl-Goldlauter Airfield,50.632047,10.726013,1923,EU,DE,DE-TH,Goldlauter-Heidersbach,EDQS,,
EDQT,small_airport,Haßfurt-Schweinfurt Airfield,50.0182,10.529165,719,EU,DE,DE-BY,Haßfurt,EDQT,,
EDQW,small_airport,Weiden in der Oberpfalz Airfield,49.678902,12.1164,1329,EU,DE,DE-BY,Weiden in der Oberpfalz,EDQW,,
EDQX,small_airport,Hetzleser Berg Airfield,49.642341,11.162574,1765,EU,DE,DE-BY,Neunkirchen am Brand,EDQX,,
EDQY,small_airport,Coburg-Steinrücken Airfield,50.230556,10.995833,1184,EU,DE,DE-BY,Coburg,EDQY,,
EDQZ,small_airport,Pegnitz-Zipser Berg Airfield,49.76238,11.574619,1791,EU,DE,DE-BY,Pegnitz,EDQZ,,
EDRA,small_airport,Bad Neuenahr-Ahrweiler Airfield,50.557779,7.137144,673,EU,DE,DE-RP,Bad Neuenahr,EDRA,,
EDRB,small_airport,Bitburg Airport,49.945278,6.565,1220,EU,DE,DE-RP,Bitburg,EDRB,BBJ,
EDRC,small_airport,Marpingen Glider Airfield,49.453,7.039,1155,EU,DE,DE-SL,Marpingen,EDRC,,
EDRD,small_airport,Neumagen-Dhron Airfield,49.843056,6.916111,879,EU,DE,DE-RP,Neumagen,EDRD,,
EDRF,small_airport,Bad Dürkheim Airfield,49.4728,8.195737,351,EU,DE,DE-RP,Bad Dürkheim,EDRF,,
EDRG,small_airport,Idar-Oberstein/Göttschied Airfield,49.732224,7.336111,1575,EU,DE,DE-RP,Idar-Oberstein,EDRG,,
EDRH,small_airport,Hoppstädten-Weiersbach Airfield,49.610558,7.186667,1093,EU,DE,DE-RP,Hoppstädten,EDRH,,
EDRI,small_airport,Linkenheim Airfield,49.141666,8.394722,325,EU,DE,DE-BW,Linkenheim,EDRI,,
EDRJ,small_airport,Saarlouis-Düren Airfield,49.3125,6.674444,1119,EU,DE,DE-SL,Saarlouis,EDRJ,,
EDRK,small_airport,Koblenz-Winningen Airfield,50.325558,7.528611,640,EU,DE,DE-RP,Koblenz,EDRK,,
EDRL,small_airport,Flugplatz Lachen-Speyerdorf,49.330833,8.209722,394,EU,DE,DE-RP,Neustadt an der Weinstraße,EDRL,,
EDRM,small_airport,Traben-Trarbach/Mont Royal Airfield,49.967777,7.111944,919,EU,DE,DE-RP,Traben-Trarbach,EDRM,,
EDRN,small_airport,Nannhausen Airfield,49.96992,7.478357,1224,EU,DE,DE-RP,Nannhausen,EDRN,,
EDRO,small_airport,Schweighofen Airfield,49.031884,7.990508,492,EU,DE,DE-RP,Schweighofen,EDRO,,
EDRP,small_airport,Pirmasens-Pottschütthöhe Airfield,49.264442,7.488333,1247,EU,DE,DE-RP,Battweiler,EDRP,,
EDRS,small_airport,Bad Sobernheim-Domberg Airfield,49.790833,7.666111,810,EU,DE,DE-RP,Bad Sobernheim,EDRS,,
EDRT,small_airport,Trier-Föhren Airfield,49.863888,6.7875,666,EU,DE,DE-RP,Föhren,EDRT,,
EDRV,small_airport,Wershofen/Eifel Airfield,50.451902,6.784086,1581,EU,DE,DE-RP,Wershofen,EDRV,,
EDRW,small_airport,Dierdorf-Wienau Airfield,50.566113,7.653333,951,EU,DE,DE-RP,Dierdorf,EDRW,,
EDRX,small_airport,Bexbach Glider Field,49.34,7.253333,,EU,DE,DE-SL,Bexbach,EDRX,,
EDRY,small_airport,Speyer Airfield,49.304722,8.451389,312,EU,DE,DE-RP,Speyer,EDRY,,
EDRZ,small_airport,Zweibrücken Airport,49.2094,7.40056,1132,EU,DE,DE-RP,Zweibrücken,EDRZ,ZQW,
EDSA,small_airport,Albstadt-Degerfeld Airfield,48.249722,9.0625,2881,EU,DE,DE-BW,Albstadt,EDSA,,
EDSB,large_airport,Karlsruhe Baden-Baden Airport,48.7794,8.0805,408,EU,DE,DE-BW,Rheinmünster,EDSB,FKB,
EDSE,small_airport,Göppingen-Bezgenriet Airfield,48.658611,9.624167,,EU,DE,DE-BW,Göppingen,EDSE,,
